,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
3122,0.44355225578493285,0.4830880706319333,23.0,3.0,21.0,112.0,24.0,0.5803571428571429,0.25892857142857145,0.041666666666666664,3023.0,528.0,1.0952380952380953,2.380952380952381,26.991071428571427,22.0
3123,0.5705124286521933,0.6578092782082414,30.0,3.0,29.0,77.0,22.0,0.45454545454545453,0.15584415584415584,0.45454545454545453,5144.0,436.0,1.0,2.1724137931034484,66.8051948051948,19.818181818181817
3124,0.29577252722018127,0.4661973786340044,10.0,1.0,10.0,25.0,4.0,0.56,0.04,0.25,1073.0,28.0,1.0,1.8,42.92,7.0
3125,-0.016652674555084523,0.699738302257658,13.0,3.0,13.0,107.0,19.0,0.2897196261682243,0.07476635514018691,0.3157894736842105,5187.0,445.0,1.0,5.3076923076923075,48.47663551401869,23.42105263157895
3126,17.28819960107994,0.09998533819877123,20.0,1.0,19.0,21.0,0.0,0.9047619047619048,0.0,0.0,827.0,0.0,1.0,1.0526315789473684,39.38095238095238,0.0
3127,0.5000748426068453,0.6507981820496913,63.0,6.0,59.0,208.0,126.0,0.5,0.3605769230769231,0.3968253968253968,7336.0,4463.0,1.11864406779661,3.5084745762711864,35.26923076923077,35.42063492063492
3128,-0.1699404318716397,0.3725572467049004,57.0,6.0,54.0,181.0,24.0,0.6077348066298343,0.281767955801105,0.5833333333333334,7372.0,205.0,1.1111111111111112,2.0555555555555554,40.729281767955804,8.541666666666666
3129,-0.6873604224120441,0.19620604732077118,170.0,9.0,138.0,321.0,11.0,0.7538940809968847,0.1588785046728972,0.7272727272727273,14568.0,77.0,1.2536231884057971,1.355072463768116,45.38317757009346,7.0
3130,0.10270966930587438,0.5822226471002627,79.0,8.0,74.0,246.0,69.0,0.45121951219512196,0.32926829268292684,0.6666666666666666,10511.0,1660.0,1.0675675675675675,3.0,42.72764227642276,24.057971014492754
3131,0.5472711421471964,0.4783917994604874,159.0,13.0,150.0,411.0,335.0,0.6253041362530414,0.23114355231143552,0.6059701492537314,16919.0,3183.0,1.1133333333333333,2.74,41.1654501216545,9.501492537313434
3132,16.990390887514383,0.025425039014123213,230.0,9.0,221.0,242.0,11.0,0.9752066115702479,0.16942148760330578,0.2727272727272727,6822.0,378.0,1.0633484162895928,1.0542986425339367,28.1900826446281,34.36363636363637
3133,0.04994288782173113,0.39835135075480543,123.0,11.0,107.0,274.0,82.0,0.6021897810218978,0.21897810218978103,0.6463414634146342,13182.0,1380.0,1.158878504672897,2.2169811320754715,48.10948905109489,16.829268292682926
3134,-0.3690366155581942,0.666664714098659,1.0,1.0,1.0,4.0,2.0,0.25,0.0,0.0,273.0,159.0,1.0,4.0,68.25,79.5
3135,-0.08110287824142982,0.2702999576048898,60.0,5.0,57.0,126.0,42.0,0.7222222222222222,0.11904761904761904,0.14285714285714285,6826.0,1612.0,1.0,1.631578947368421,54.17460317460318,38.38095238095238
3136,0.3351321833490006,0.7034184278256478,10.0,2.0,9.0,82.0,51.0,0.43902439024390244,0.24390243902439024,0.4117647058823529,2435.0,1461.0,1.1111111111111112,6.666666666666667,29.695121951219512,28.647058823529413
3137,-0.13142288577045147,0.43737056049985573,30.0,7.0,27.0,86.0,26.0,0.5348837209302325,0.1744186046511628,0.07692307692307693,6903.0,930.0,1.2222222222222223,2.3333333333333335,80.26744186046511,35.76923076923077
3138,18.773611318790604,0.23076922630940366,7.0,1.0,7.0,14.0,0.0,0.7857142857142857,0.21428571428571427,0.0,574.0,0.0,1.1428571428571428,1.1428571428571428,41.0,0.0
3139,-0.07325654547154176,0.16865891627505725,43.0,1.0,41.0,59.0,0.0,0.8305084745762712,0.0,0.0,3195.0,0.0,1.0975609756097562,1.1219512195121952,54.152542372881356,0.0
3140,0.1578322770284611,0.4441995941450602,14.0,1.0,13.0,25.0,18.0,0.6,0.4,0.3333333333333333,842.0,706.0,1.0,2.1538461538461537,33.68,39.22222222222222
3141,0.16988693312179745,0.5918793783166837,18.0,3.0,18.0,57.0,17.0,0.45614035087719296,0.2631578947368421,0.35294117647058826,4319.0,634.0,1.0,2.6666666666666665,75.7719298245614,37.294117647058826
3142,-0.1896927112952994,0.20230589778871294,171.0,11.0,166.0,241.0,9.0,0.7925311203319502,0.1037344398340249,0.3333333333333333,16343.0,648.0,1.0843373493975903,1.2289156626506024,67.81327800829875,72.0
3143,12.183980678064751,0.3333332445407929,6.0,1.0,5.0,7.0,3.0,0.7142857142857143,0.0,0.0,728.0,99.0,1.2,1.4,104.0,33.0
3144,1.1861807107925415,0.001000000000001,3.0,1.0,2.0,2.0,2.0,1.0,0.5,0.0,237.0,380.0,1.0,1.5,118.5,190.0
3145,0.49716936626174935,0.5109694985837911,14.0,2.0,14.0,34.0,9.0,0.5588235294117647,0.14705882352941177,0.1111111111111111,1856.0,149.0,1.0,2.142857142857143,54.588235294117645,16.555555555555557
3146,0.43544844901365465,0.7340808146807399,8.0,2.0,6.0,32.0,16.0,0.4375,0.21875,0.0,2829.0,1047.0,1.1666666666666667,3.6666666666666665,88.40625,65.4375
3147,0.6604887763428641,0.6729378485566198,158.0,8.0,102.0,727.0,660.0,0.5392022008253095,0.5213204951856947,0.65,13329.0,5278.0,1.5294117647058822,4.372549019607843,18.334250343878956,7.996969696969697
3148,-0.345379197806104,0.3509206027463431,176.0,14.0,142.0,534.0,57.0,0.5973782771535581,0.2546816479400749,0.3508771929824561,21360.0,2179.0,1.2394366197183098,1.9788732394366197,40.0,38.228070175438596
3149,0.14734105703217779,0.45897930044535584,81.0,11.0,79.0,184.0,62.0,0.5706521739130435,0.10869565217391304,0.1774193548387097,12556.0,2765.0,1.0126582278481013,2.2278481012658227,68.23913043478261,44.596774193548384
3150,0.08653088193317471,0.43225850390717957,29.0,3.0,28.0,62.0,12.0,0.5806451612903226,0.1935483870967742,0.08333333333333333,3660.0,849.0,1.0357142857142858,1.8571428571428572,59.03225806451613,70.75
3151,0.08802261272928834,0.42619188419783266,6.0,1.0,6.0,24.0,1.0,0.5833333333333334,0.0,0.0,1571.0,289.0,1.0,1.6666666666666667,65.45833333333333,289.0
3152,0.2273035074838899,0.7155532294053524,41.0,4.0,38.0,132.0,113.0,0.4090909090909091,0.21212121212121213,0.504424778761062,4557.0,1528.0,1.0263157894736843,5.131578947368421,34.52272727272727,13.52212389380531
3153,-0.0784396135783834,0.42354320588585254,146.0,10.0,137.0,406.0,81.0,0.5615763546798029,0.1921182266009852,0.18518518518518517,15051.0,2064.0,1.0875912408759123,2.291970802919708,37.07142857142857,25.48148148148148
3154,0.2144279519450093,0.2639260713942204,369.0,14.0,214.0,748.0,68.0,0.7433155080213903,0.21657754010695188,0.5735294117647058,29667.0,1793.0,1.7429906542056075,1.4439252336448598,39.661764705882355,26.36764705882353
3155,0.12826989320848772,0.5589478605467627,163.0,11.0,130.0,634.0,275.0,0.48264984227129337,0.4037854889589905,0.509090909090909,19425.0,5357.0,1.2769230769230768,3.276923076923077,30.638801261829652,19.48
3156,-0.025061934972853177,0.517077216699267,292.0,14.0,237.0,986.0,256.0,0.47565922920892495,0.3316430020283976,0.4453125,30333.0,3392.0,1.1898734177215189,2.932489451476793,30.76369168356998,13.25
3157,1.010187333685273,0.7539012923510799,60.0,1.0,58.0,252.0,376.0,0.6349206349206349,0.9007936507936508,0.8909574468085106,1462.0,1307.0,1.0172413793103448,3.9827586206896552,5.801587301587301,3.476063829787234
3158,-0.016064691830345573,0.45298127661881077,136.0,12.0,123.0,434.0,109.0,0.543778801843318,0.1543778801843318,0.10091743119266056,24977.0,5824.0,1.0975609756097562,2.2764227642276422,57.55069124423963,53.43119266055046
3159,-0.3923463206882466,0.2631586444963396,16.0,1.0,16.0,32.0,4.0,0.71875,0.0625,0.5,2000.0,356.0,1.0,1.25,62.5,89.0
3160,0.652194963228874,0.5905852744625535,126.0,8.0,121.0,348.0,320.0,0.5747126436781609,0.4281609195402299,0.703125,8911.0,2655.0,1.0578512396694215,3.6198347107438016,25.60632183908046,8.296875
3161,0.014166226256978753,0.4155079731315933,140.0,8.0,126.0,399.0,75.0,0.5864661654135338,0.2756892230576441,0.49333333333333335,14737.0,1233.0,1.1428571428571428,2.0952380952380953,36.93483709273183,16.44
3162,0.5,0.0010000000000000009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,37.0,1.0,1.0,10.0,37.0
3163,0.3481168994127522,0.6865994957833118,37.0,6.0,33.0,115.0,87.0,0.4608695652173913,0.26956521739130435,0.2988505747126437,5927.0,2579.0,1.1818181818181819,4.151515151515151,51.53913043478261,29.64367816091954
3164,-0.09550904057842219,0.3157604046307748,97.0,11.0,88.0,225.0,35.0,0.6755555555555556,0.1511111111111111,0.2571428571428571,15795.0,2017.0,1.2159090909090908,1.8636363636363635,70.2,57.628571428571426
3165,-0.27829458464605583,0.18744823981938757,533.0,13.0,316.0,894.0,86.0,0.8053691275167785,0.28635346756152125,0.5,23697.0,1129.0,1.7088607594936709,1.4588607594936709,26.506711409395972,13.127906976744185
3166,-0.14634288431628345,0.38427052489492786,121.0,11.0,109.0,289.0,58.0,0.5916955017301038,0.1695501730103806,0.3793103448275862,15728.0,2388.0,1.1559633027522935,2.0458715596330275,54.42214532871972,41.172413793103445
3167,0.8006586342026651,0.6787181445937464,54.0,3.0,53.0,189.0,105.0,0.5291005291005291,0.7777777777777778,0.9238095238095239,3540.0,375.0,1.0377358490566038,2.6226415094339623,18.73015873015873,3.5714285714285716
3168,0.3270558926492516,0.38678956727269825,123.0,12.0,86.0,340.0,189.0,0.6558823529411765,0.2823529411764706,0.4973544973544973,15744.0,4667.0,1.4069767441860466,2.5813953488372094,46.305882352941175,24.693121693121693
3169,0.5,0.49996183126206944,2.0,1.0,2.0,2.0,0.0,0.5,0.0,0.0,332.0,0.0,1.0,1.0,166.0,0.0
3170,0.1374955262660367,0.5624555917115213,132.0,13.0,104.0,434.0,178.0,0.4792626728110599,0.2350230414746544,0.4438202247191011,16659.0,3225.0,1.3076923076923077,3.230769230769231,38.384792626728114,18.117977528089888
3171,-0.42627793999091046,0.2580030025993972,19.0,2.0,19.0,33.0,0.0,0.7272727272727273,0.15151515151515152,0.0,2251.0,0.0,1.0,1.2105263157894737,68.21212121212122,0.0
3172,0.033833862886023525,0.5389240136828994,78.0,7.0,74.0,278.0,77.0,0.4712230215827338,0.3237410071942446,0.36363636363636365,9957.0,1696.0,1.0810810810810811,3.0,35.81654676258993,22.025974025974026
3173,0.5,0.7,2.0,2.0,2.0,0.0,9.0,0.0,0.0,0.3333333333333333,0.0,307.0,1.0,3.5,0.0,34.111111111111114
3174,-0.13101106574096746,0.41073342862273177,65.0,5.0,64.0,164.0,5.0,0.573170731707317,0.0975609756097561,0.0,8254.0,564.0,1.15625,1.6875,50.329268292682926,112.8
3175,-0.22271679431124383,0.2490606564046655,199.0,11.0,174.0,373.0,93.0,0.7345844504021448,0.17962466487935658,0.40860215053763443,10695.0,1190.0,1.1551724137931034,1.7471264367816093,28.672922252010725,12.795698924731182
3176,-0.7869254983164607,0.21422898213742428,15.0,1.0,15.0,30.0,1.0,0.7333333333333333,0.23333333333333334,0.0,820.0,61.0,1.0,1.3333333333333333,27.333333333333332,61.0
3177,-0.15898763684205708,0.3977987555801665,38.0,6.0,36.0,149.0,18.0,0.5771812080536913,0.18791946308724833,0.2222222222222222,6384.0,804.0,1.1388888888888888,2.0277777777777777,42.84563758389262,44.666666666666664
3178,0.02135631444712481,0.6168441639526593,105.0,8.0,100.0,359.0,107.0,0.39275766016713093,0.2646239554317549,0.4205607476635514,14098.0,2566.0,1.08,3.4,39.270194986072426,23.981308411214954
3179,1.1811498221076115,0.4776696787814221,8.0,1.0,8.0,32.0,12.0,0.625,0.09375,0.16666666666666666,1335.0,208.0,1.0,2.0,41.71875,17.333333333333332
3180,0.28426474419763226,0.5809250673550843,54.0,5.0,43.0,154.0,92.0,0.5064935064935064,0.5,0.5,3692.0,2172.0,1.3488372093023255,3.0697674418604652,23.974025974025974,23.608695652173914
3181,-0.19860947835401674,0.3021300304946474,27.0,2.0,27.0,69.0,6.0,0.6811594202898551,0.13043478260869565,0.16666666666666666,3577.0,279.0,1.0,1.6666666666666667,51.84057971014493,46.5
3182,1.4910077276339957,0.8683268587546681,13.0,1.0,13.0,32.0,54.0,0.6875,0.40625,0.5740740740740741,668.0,689.0,1.0,3.6923076923076925,20.875,12.75925925925926
3183,0.23494978842050035,0.7532291267876101,7.0,1.0,7.0,16.0,15.0,0.375,0.0625,0.4,402.0,294.0,1.0,4.428571428571429,25.125,19.6
3184,0.5177493683437897,0.6175186314343997,29.0,2.0,29.0,74.0,20.0,0.4864864864864865,0.5,0.4,2286.0,695.0,1.0344827586206897,2.413793103448276,30.89189189189189,34.75
3185,0.3585170964175205,0.5190382546843368,65.0,5.0,62.0,179.0,98.0,0.5642458100558659,0.441340782122905,0.4489795918367347,4888.0,1521.0,1.032258064516129,2.935483870967742,27.307262569832403,15.520408163265307
3186,0.3701728113162034,0.9038514008150975,1.0,1.0,1.0,11.0,1.0,0.2727272727272727,0.18181818181818182,0.0,785.0,471.0,1.0,4.0,71.36363636363636,471.0
3187,1.2087841070244982,0.46773084202740534,4.0,1.0,4.0,16.0,3.0,0.625,0.0625,0.0,1099.0,93.0,1.0,2.25,68.6875,31.0
3188,0.21622055300226825,0.6526335884830801,84.0,7.0,73.0,365.0,254.0,0.43561643835616437,0.4575342465753425,0.7204724409448819,8504.0,2210.0,1.1506849315068493,4.8493150684931505,23.2986301369863,8.700787401574804
3189,-1.4503771703932138,0.10151135480148692,32.0,1.0,31.0,47.0,0.0,0.8723404255319149,0.14893617021276595,0.0,1832.0,0.0,1.032258064516129,1.096774193548387,38.97872340425532,0.0
3190,-0.5313309707811583,0.29022192981343453,45.0,2.0,45.0,85.0,3.0,0.611764705882353,0.23529411764705882,0.0,1895.0,32.0,1.0222222222222221,1.6222222222222222,22.294117647058822,10.666666666666666
3191,-0.023150747401224275,0.6029018172192261,5.0,1.0,5.0,13.0,3.0,0.38461538461538464,0.15384615384615385,0.6666666666666666,428.0,12.0,1.0,3.2,32.92307692307692,4.0
3192,-0.07770843190843499,0.5688645052330119,43.0,4.0,42.0,155.0,68.0,0.3870967741935484,0.12258064516129032,0.47058823529411764,6396.0,1112.0,1.0238095238095237,3.5714285714285716,41.26451612903226,16.352941176470587
3193,-0.12608025099280298,0.5973364779289436,45.0,9.0,38.0,136.0,39.0,0.33088235294117646,0.07352941176470588,0.07692307692307693,10416.0,1891.0,1.1842105263157894,3.710526315789474,76.58823529411765,48.48717948717949
3194,-0.29656010329840404,0.35109384070827154,122.0,11.0,115.0,235.0,37.0,0.6,0.09361702127659574,0.10810810810810811,19822.0,3673.0,1.0956521739130434,1.7739130434782608,84.34893617021277,99.27027027027027
3195,0.2799291558467742,0.43463751241743637,87.0,8.0,84.0,232.0,204.0,0.6293103448275862,0.40948275862068967,0.7009803921568627,8470.0,3582.0,1.0476190476190477,2.4047619047619047,36.508620689655174,17.558823529411764
3196,1.1861807107925415,0.0010000000000000009,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,8.0,1.0,2.0,12.0,8.0
3197,0.21238896478973132,0.5902326184548006,46.0,5.0,40.0,175.0,89.0,0.4742857142857143,0.16,0.3258426966292135,6928.0,1667.0,1.125,3.625,39.58857142857143,18.730337078651687
3198,-0.11620215754341963,0.43736645570624855,118.0,11.0,106.0,330.0,81.0,0.5363636363636364,0.1484848484848485,0.48148148148148145,16910.0,2466.0,1.1320754716981132,2.292452830188679,51.24242424242424,30.444444444444443
3199,0.19688543883122786,0.26662931172826,88.0,6.0,85.0,162.0,9.0,0.7407407407407407,0.19135802469135801,0.2222222222222222,8109.0,586.0,1.0470588235294118,1.3647058823529412,50.05555555555556,65.11111111111111
3200,0.07099273579325552,0.4150933989882805,39.0,5.0,37.0,151.0,45.0,0.5960264900662252,0.304635761589404,0.35555555555555557,5373.0,1407.0,1.1081081081081081,2.5135135135135136,35.58278145695364,31.266666666666666
3201,-0.13831150743767928,0.620917679545084,22.0,5.0,16.0,141.0,6.0,0.2978723404255319,0.5602836879432624,0.16666666666666666,4416.0,415.0,1.3125,4.0,31.319148936170212,69.16666666666667
3202,0.06032145663427551,0.6639278266548548,28.0,5.0,27.0,84.0,44.0,0.36904761904761907,0.15476190476190477,0.4090909090909091,4736.0,722.0,1.037037037037037,3.888888888888889,56.38095238095238,16.40909090909091
3203,0.4750477535103575,0.5946908660370479,120.0,8.0,76.0,583.0,180.0,0.5060034305317325,0.3927958833619211,0.38333333333333336,10046.0,2030.0,1.605263157894737,3.236842105263158,17.23156089193825,11.277777777777779
3204,0.025027791758264518,0.5296781707033044,158.0,17.0,141.0,436.0,180.0,0.47706422018348627,0.49311926605504586,0.6277777777777778,14508.0,3643.0,1.2765957446808511,3.0567375886524824,33.27522935779817,20.238888888888887
3205,0.70542025571575,0.28851722749577524,41.0,4.0,39.0,104.0,4.0,0.7307692307692307,0.19230769230769232,0.25,5812.0,159.0,1.1025641025641026,1.3076923076923077,55.88461538461539,39.75
3206,-0.3556182714931635,0.19850488378429607,55.0,7.0,54.0,111.0,2.0,0.7927927927927928,0.036036036036036036,0.0,8886.0,109.0,1.0555555555555556,1.2222222222222223,80.05405405405405,54.5
3207,-0.2735552827747871,0.3838717098777537,16.0,2.0,16.0,49.0,8.0,0.5714285714285714,0.14285714285714285,0.375,2594.0,200.0,1.0,2.1875,52.93877551020408,25.0
3208,0.016214826495435854,0.5782468114303706,159.0,10.0,107.0,736.0,237.0,0.4279891304347826,0.35054347826086957,0.4936708860759494,18526.0,3325.0,1.485981308411215,4.168224299065421,25.171195652173914,14.029535864978904
3209,0.19317850918276683,0.6056773912274837,69.0,7.0,69.0,252.0,116.0,0.4642857142857143,0.38095238095238093,0.23275862068965517,7368.0,2550.0,1.0144927536231885,3.0869565217391304,29.238095238095237,21.982758620689655
3210,-0.03335482832608502,0.7945079235884497,10.0,3.0,6.0,44.0,6.0,0.18181818181818182,0.06818181818181818,0.0,3966.0,683.0,1.5,4.666666666666667,90.13636363636364,113.83333333333333
3211,0.35253018263436303,0.6236240954274295,10.0,1.0,10.0,41.0,12.0,0.4634146341463415,0.4146341463414634,0.3333333333333333,1493.0,654.0,1.0,2.6,36.41463414634146,54.5
3212,20.931648559037896,0.3999999900768653,12.0,2.0,12.0,23.0,21.0,0.7391304347826086,0.0,0.047619047619047616,1499.0,1187.0,1.0,2.5833333333333335,65.17391304347827,56.523809523809526
3213,0.6993597801797893,0.5407313052641802,27.0,1.0,27.0,78.0,44.0,0.5897435897435898,0.41025641025641024,0.5454545454545454,1719.0,468.0,1.0,2.7777777777777777,22.03846153846154,10.636363636363637
3214,0.3472285299231874,0.6894443792616934,71.0,6.0,67.0,253.0,246.0,0.4782608695652174,0.40711462450592883,0.7560975609756098,6979.0,3075.0,1.0895522388059702,3.925373134328358,27.58498023715415,12.5
3215,0.19418034949137186,0.6398312742792021,78.0,8.0,71.0,199.0,141.0,0.4472361809045226,0.24623115577889448,0.46099290780141844,9405.0,3751.0,1.1549295774647887,3.9859154929577465,47.26130653266332,26.602836879432623
3216,19.242587526241355,0.5000000347950861,10.0,1.0,10.0,20.0,7.0,0.65,0.15,0.5714285714285714,979.0,89.0,1.0,2.2,48.95,12.714285714285714
3217,-0.3256046000220214,0.24351367636851234,252.0,12.0,235.0,427.0,64.0,0.7330210772833724,0.1592505854800937,0.4375,17784.0,1410.0,1.0893617021276596,1.5148936170212766,41.64871194379391,22.03125
3218,20.377595857153025,0.5714285611754477,4.0,1.0,4.0,8.0,1.0,0.5,0.0,0.0,776.0,90.0,1.0,1.25,97.0,90.0
3219,0.01267910640872819,0.2621223064750519,80.0,9.0,73.0,218.0,35.0,0.7385321100917431,0.11009174311926606,0.08571428571428572,11414.0,1059.0,1.1232876712328768,1.6986301369863013,52.357798165137616,30.257142857142856
3220,0.5,0.0010000000000000009,4.0,1.0,4.0,4.0,0.0,1.0,0.25,0.0,796.0,0.0,1.0,1.0,199.0,0.0
3221,0.20249696066307712,0.4019441929006416,25.0,4.0,21.0,59.0,9.0,0.6101694915254238,0.06779661016949153,0.4444444444444444,4589.0,398.0,1.3333333333333333,1.5238095238095237,77.77966101694915,44.22222222222222
3222,0.22309854666165532,0.6241112939436557,117.0,8.0,111.0,409.0,177.0,0.45232273838630804,0.4352078239608802,0.6610169491525424,10636.0,1757.0,1.054054054054054,3.171171171171171,26.00488997555012,9.926553672316384
3223,-0.8869571454851205,0.1360012788553146,272.0,7.0,263.0,375.0,9.0,0.8346666666666667,0.07733333333333334,0.1111111111111111,17344.0,614.0,1.0456273764258555,1.167300380228137,46.25066666666667,68.22222222222223
3224,0.5,0.2500274598055697,3.0,1.0,3.0,12.0,3.0,0.75,0.08333333333333333,0.3333333333333333,1001.0,31.0,1.0,1.6666666666666667,83.41666666666667,10.333333333333334
3225,0.7490801725739582,0.6653853318375637,4.0,1.0,4.0,12.0,2.0,0.5,0.08333333333333333,0.0,942.0,487.0,1.0,2.0,78.5,243.5
3226,0.42746969414366603,0.3323694522248419,169.0,11.0,105.0,419.0,111.0,0.6945107398568019,0.38902147971360385,0.5405405405405406,10322.0,2001.0,1.6476190476190475,2.2476190476190476,24.634844868735083,18.027027027027028
3227,0.14268475067574846,0.31577530255076625,6.0,1.0,6.0,13.0,0.0,0.6923076923076923,0.07692307692307693,0.0,1248.0,0.0,1.1666666666666667,1.3333333333333333,96.0,0.0
3228,1.8105301264383913,0.9537642661888259,6.0,2.0,6.0,29.0,34.0,0.4827586206896552,0.27586206896551724,0.5882352941176471,603.0,565.0,1.0,4.166666666666667,20.79310344827586,16.61764705882353
